# case 0265  h_peak=2.40 m  t_peak=2880 min  alpha=2.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
5711.0,0.1174,0.3426
5712.0,0.1172,0.3423
5713.0,0.1171,0.3422
5714.0,0.117,0.3421
5715.0,0.1169,0.3419
5716.0,0.1167,0.3416
5717.0,0.1166,0.3415
5718.0,0.1165,0.3413
5719.0,0.1164,0.3412
5720.0,0.1163,0.341
5721.0,0.1161,0.3407
5722.0,0.116,0.3406
5723.0,0.1159,0.3404
5724.0,0.1158,0.3403
5725.0,0.1156,0.34
5726.0,0.1155,0.3399
5727.0,0.1154,0.3397
5728.0,0.1153,0.3396
5729.0,0.1151,0.3393
5730.0,0.115,0.3391
5731.0,0.1149,0.339
5732.0,0.1148,0.3388
5733.0,0.1147,0.3387
5734.0,0.1145,0.3384
5735.0,0.1144,0.3382
5736.0,0.1143,0.3381
5737.0,0.1142,0.3379
5738.0,0.114,0.3376
5739.0,0.1139,0.3375
5740.0,0.1138,0.3373
5741.0,0.1137,0.3372
5742.0,0.1136,0.337
5743.0,0.1134,0.3367
5744.0,0.1133,0.3366
5745.0,0.1132,0.3365
5746.0,0.1131,0.3363
5747.0,0.113,0.3362
5748.0,0.1128,0.3359
5749.0,0.1127,0.3357
5750.0,0.1126,0.3356
5751.0,0.1125,0.3354
5752.0,0.1124,0.3353
5753.0,0.1122,0.335
5754.0,0.1121,0.3348
5755.0,0.112,0.3347
5756.0,0.1119,0.3345
5757.0,0.1118,0.3344
5758.0,0.1116,0.3341
5759.0,0.1115,0.3339
5760.0,0.1114,0.3338
5761.0,0.1113,0.3336
5762.0,0.1112,0.3335
5763.0,0.111,0.3332
5764.0,0.1109,0.333
5765.0,0.1108,0.3329
5766.0,0.1107,0.3327
5767.0,0.1106,0.3326
5768.0,0.1105,0.3324
5769.0,0.1103,0.3321
5770.0,0.1102,0.332
5771.0,0.1101,0.3318
5772.0,0.11,0.3317
5773.0,0.1099,0.3315
5774.0,0.1097,0.3312
5775.0,0.1096,0.3311
5776.0,0.1095,0.3309
5777.0,0.1094,0.3308
5778.0,0.1093,0.3306
5779.0,0.1092,0.3305
5780.0,0.109,0.3302
5781.0,0.1089,0.33
5782.0,0.1088,0.3298
5783.0,0.1087,0.3297
5784.0,0.1086,0.3295
5785.0,0.1085,0.3294
5786.0,0.1084,0.3292
5787.0,0.1082,0.3289
5788.0,0.1081,0.3288
5789.0,0.108,0.3286
5790.0,0.1079,0.3285
5791.0,0.1078,0.3283
5792.0,0.1077,0.3282
5793.0,0.1075,0.3279
5794.0,0.1074,0.3277
5795.0,0.1073,0.3276
5796.0,0.1072,0.3274
5797.0,0.1071,0.3273
5798.0,0.107,0.3271
5799.0,0.1069,0.327
5800.0,0.1067,0.3266
5801.0,0.1066,0.3265
5802.0,0.1065,0.3263
5803.0,0.1064,0.3262
5804.0,0.1063,0.326
5805.0,0.1062,0.3259
5806.0,0.1061,0.3257
5807.0,0.106,0.3256
5808.0,0.1058,0.3253
5809.0,0.1057,0.3251
5810.0,0.1056,0.325
5811.0,0.1055,0.3248
5812.0,0.1054,0.3247
5813.0,0.1053,0.3245
5814.0,0.1052,0.3243
5815.0,0.1051,0.3242
5816.0,0.1049,0.3239
5817.0,0.1048,0.3237
5818.0,0.1047,0.3236
5819.0,0.1046,0.3234
5820.0,0.1045,0.3233
5821.0,0.1044,0.3231
5822.0,0.1043,0.323
5823.0,0.1042,0.3228
5824.0,0.1041,0.3226
5825.0,0.1039,0.3223
5826.0,0.1038,0.3222
5827.0,0.1037,0.322
5828.0,0.1036,0.3219
5829.0,0.1035,0.3217
5830.0,0.1034,0.3216
5831.0,0.1033,0.3214
5832.0,0.1032,0.3212
5833.0,0.1031,0.3211
5834.0,0.1029,0.3208
5835.0,0.1028,0.3206
5836.0,0.1027,0.3205
5837.0,0.1026,0.3203
5838.0,0.1025,0.3202
5839.0,0.1024,0.32
5840.0,0.1023,0.3198
5841.0,0.1022,0.3197
5842.0,0.1021,0.3195
5843.0,0.102,0.3194
5844.0,0.1019,0.3192
5845.0,0.1017,0.3189
5846.0,0.1016,0.3187
5847.0,0.1015,0.3186
5848.0,0.1014,0.3184
5849.0,0.1013,0.3183
5850.0,0.1012,0.3181
5851.0,0.1011,0.318
5852.0,0.101,0.3178
5853.0,0.1009,0.3176
5854.0,0.1008,0.3175
5855.0,0.1007,0.3173
5856.0,0.1006,0.3172
5857.0,0.1005,0.317
5858.0,0.1003,0.3167
5859.0,0.1002,0.3165
5860.0,0.1001,0.3164
5861.0,0.1,0.3162
5862.0,0.0999,0.3161
5863.0,0.0998,0.3159
5864.0,0.0997,0.3158
5865.0,0.0996,0.3156
5866.0,0.0995,0.3154
5867.0,0.0994,0.3153
5868.0,0.0993,0.3151
5869.0,0.0992,0.315
5870.0,0.0991,0.3148
5871.0,0.099,0.3146
5872.0,0.0989,0.3145
5873.0,0.0988,0.3143
5874.0,0.0987,0.3142
5875.0,0.0985,0.3138
5876.0,0.0984,0.3137
5877.0,0.0983,0.3135
5878.0,0.0982,0.3134
5879.0,0.0981,0.3132
5880.0,0.098,0.313
5881.0,0.0979,0.3129
5882.0,0.0978,0.3127
5883.0,0.0977,0.3126
5884.0,0.0976,0.3124
5885.0,0.0975,0.3122
5886.0,0.0974,0.3121
5887.0,0.0973,0.3119
5888.0,0.0972,0.3118
5889.0,0.0971,0.3116
5890.0,0.097,0.3114
5891.0,0.0969,0.3113
5892.0,0.0968,0.3111
5893.0,0.0967,0.311
5894.0,0.0966,0.3108
5895.0,0.0965,0.3106
5896.0,0.0964,0.3105
5897.0,0.0963,0.3103
5898.0,0.0962,0.3102
5899.0,0.0961,0.31
5900.0,0.096,0.3098
5901.0,0.0959,0.3097
5902.0,0.0957,0.3094
5903.0,0.0956,0.3092
5904.0,0.0955,0.309
5905.0,0.0954,0.3089
5906.0,0.0953,0.3087
5907.0,0.0952,0.3085
5908.0,0.0951,0.3084
5909.0,0.095,0.3082
5910.0,0.0949,0.3081
5911.0,0.0948,0.3079
5912.0,0.0947,0.3077
5913.0,0.0946,0.3076
5914.0,0.0945,0.3074
5915.0,0.0944,0.3072
5916.0,0.0943,0.3071
5917.0,0.0942,0.3069
5918.0,0.0941,0.3068
5919.0,0.094,0.3066
5920.0,0.0939,0.3064
5921.0,0.0938,0.3063
5922.0,0.0937,0.3061
5923.0,0.0936,0.3059
5924.0,0.0935,0.3058
5925.0,0.0934,0.3056
5926.0,0.0933,0.3055
5927.0,0.0932,0.3053
5928.0,0.0931,0.3051
5929.0,0.093,0.305
5930.0,0.0929,0.3048
5931.0,0.0928,0.3046
5932.0,0.0927,0.3045
5933.0,0.0926,0.3043
5934.0,0.0925,0.3041
5935.0,0.0924,0.304
5936.0,0.0923,0.3038
5937.0,0.0922,0.3036
5938.0,0.0921,0.3035
5939.0,0.092,0.3033
5940.0,0.0919,0.3032
5941.0,0.0919,0.3032
5942.0,0.0918,0.303
5943.0,0.0917,0.3028
5944.0,0.0916,0.3027
5945.0,0.0915,0.3025
5946.0,0.0914,0.3023
5947.0,0.0913,0.3022
5948.0,0.0912,0.302
5949.0,0.0911,0.3018
5950.0,0.091,0.3017
5951.0,0.0909,0.3015
5952.0,0.0908,0.3013
5953.0,0.0907,0.3012
5954.0,0.0906,0.301
5955.0,0.0905,0.3008
5956.0,0.0904,0.3007
5957.0,0.0903,0.3005
5958.0,0.0902,0.3003
5959.0,0.0901,0.3002
5960.0,0.09,0.3
5961.0,0.0899,0.2998
5962.0,0.0898,0.2997
5963.0,0.0897,0.2995
5964.0,0.0896,0.2993
5965.0,0.0895,0.2992
5966.0,0.0894,0.299
5967.0,0.0893,0.2988
5968.0,0.0892,0.2987
5969.0,0.0891,0.2985
5970.0,0.0891,0.2985
5971.0,0.089,0.2983
5972.0,0.0889,0.2982
5973.0,0.0888,0.298
5974.0,0.0887,0.2978
5975.0,0.0886,0.2977
5976.0,0.0885,0.2975
5977.0,0.0884,0.2973
5978.0,0.0883,0.2972
5979.0,0.0882,0.297
5980.0,0.0881,0.2968
5981.0,0.088,0.2966
5982.0,0.0879,0.2965
5983.0,0.0878,0.2963
5984.0,0.0877,0.2961
5985.0,0.0876,0.296
5986.0,0.0875,0.2958
5987.0,0.0875,0.2958
5988.0,0.0874,0.2956
5989.0,0.0873,0.2955
5990.0,0.0872,0.2953
5991.0,0.0871,0.2951
5992.0,0.087,0.295
5993.0,0.0869,0.2948
5994.0,0.0868,0.2946
5995.0,0.0867,0.2944
5996.0,0.0866,0.2943
5997.0,0.0865,0.2941
5998.0,0.0864,0.2939
5999.0,0.0863,0.2938
6000.0,0.0863,0.2938
6001.0,0.0862,0.2936
6002.0,0.0861,0.2934
6003.0,0.086,0.2933
6004.0,0.0859,0.2931
6005.0,0.0858,0.2929
6006.0,0.0857,0.2927
6007.0,0.0856,0.2926
6008.0,0.0855,0.2924
6009.0,0.0854,0.2922
6010.0,0.0853,0.2921
6011.0,0.0852,0.2919
6012.0,0.0852,0.2919
6013.0,0.0851,0.2917
6014.0,0.085,0.2915
6015.0,0.0849,0.2914
6016.0,0.0848,0.2912
6017.0,0.0847,0.291
6018.0,0.0846,0.2909
6019.0,0.0845,0.2907
6020.0,0.0844,0.2905
6021.0,0.0843,0.2903
6022.0,0.0843,0.2903
6023.0,0.0842,0.2902
6024.0,0.0841,0.29
6025.0,0.084,0.2898
6026.0,0.0839,0.2897
6027.0,0.0838,0.2895
6028.0,0.0837,0.2893
6029.0,0.0836,0.2891
6030.0,0.0835,0.289
6031.0,0.0834,0.2888
6032.0,0.0834,0.2888
6033.0,0.0833,0.2886
6034.0,0.0832,0.2884
6035.0,0.0831,0.2883
6036.0,0.083,0.2881
6037.0,0.0829,0.2879
6038.0,0.0828,0.2877
6039.0,0.0827,0.2876
6040.0,0.0827,0.2876
6041.0,0.0826,0.2874
6042.0,0.0825,0.2872
6043.0,0.0824,0.2871
6044.0,0.0823,0.2869
6045.0,0.0822,0.2867
6046.0,0.0821,0.2865
6047.0,0.082,0.2864
6048.0,0.0819,0.2862
6049.0,0.0819,0.2862
6050.0,0.0818,0.286
6051.0,0.0817,0.2858
6052.0,0.0816,0.2857
6053.0,0.0815,0.2855
6054.0,0.0814,0.2853
6055.0,0.0813,0.2851
6056.0,0.0813,0.2851
6057.0,0.0812,0.285
6058.0,0.0811,0.2848
6059.0,0.081,0.2846
6060.0,0.0809,0.2844
6061.0,0.0808,0.2843
6062.0,0.0807,0.2841
6063.0,0.0806,0.2839
6064.0,0.0806,0.2839
6065.0,0.0805,0.2837
6066.0,0.0804,0.2835
6067.0,0.0803,0.2834
6068.0,0.0802,0.2832
6069.0,0.0801,0.283
6070.0,0.08,0.2828
6071.0,0.08,0.2828
6072.0,0.0799,0.2827
6073.0,0.0798,0.2825
6074.0,0.0797,0.2823
6075.0,0.0796,0.2821
6076.0,0.0795,0.282
6077.0,0.0795,0.282
6078.0,0.0794,0.2818
6079.0,0.0793,0.2816
6080.0,0.0792,0.2814
6081.0,0.0791,0.2812
6082.0,0.079,0.2811
6083.0,0.0789,0.2809
6084.0,0.0789,0.2809
6085.0,0.0788,0.2807
6086.0,0.0787,0.2805
6087.0,0.0786,0.2804
6088.0,0.0785,0.2802
6089.0,0.0784,0.28
6090.0,0.0784,0.28
6091.0,0.0783,0.2798
6092.0,0.0782,0.2796
6093.0,0.0781,0.2795
6094.0,0.078,0.2793
6095.0,0.0779,0.2791
6096.0,0.0779,0.2791
6097.0,0.0778,0.2789
6098.0,0.0777,0.2787
6099.0,0.0776,0.2786
6100.0,0.0775,0.2784
6101.0,0.0774,0.2782
6102.0,0.0774,0.2782
6103.0,0.0773,0.278
6104.0,0.0772,0.2778
6105.0,0.0771,0.2777
6106.0,0.077,0.2775
6107.0,0.077,0.2775
6108.0,0.0769,0.2773
6109.0,0.0768,0.2771
6110.0,0.0767,0.2769
6111.0,0.0766,0.2768
6112.0,0.0765,0.2766
6113.0,0.0765,0.2766
6114.0,0.0764,0.2764
6115.0,0.0763,0.2762
6116.0,0.0762,0.276
6117.0,0.0761,0.2759
6118.0,0.0761,0.2759
6119.0,0.076,0.2757
6120.0,0.0759,0.2755
6121.0,0.0758,0.2753
6122.0,0.0757,0.2751
6123.0,0.0757,0.2751
6124.0,0.0756,0.275
6125.0,0.0755,0.2748
6126.0,0.0754,0.2746
6127.0,0.0753,0.2744
6128.0,0.0753,0.2744
6129.0,0.0752,0.2742
6130.0,0.0751,0.274
6131.0,0.075,0.2739
6132.0,0.0749,0.2737
6133.0,0.0749,0.2737
6134.0,0.0748,0.2735
6135.0,0.0747,0.2733
6136.0,0.0746,0.2731
6137.0,0.0745,0.2729
6138.0,0.0745,0.2729
6139.0,0.0744,0.2728
6140.0,0.0743,0.2726
6141.0,0.0742,0.2724
6142.0,0.0741,0.2722
6143.0,0.0741,0.2722
6144.0,0.074,0.272
6145.0,0.0739,0.2718
6146.0,0.0738,0.2717
6147.0,0.0737,0.2715
6148.0,0.0737,0.2715
6149.0,0.0736,0.2713
6150.0,0.0735,0.2711
6151.0,0.0734,0.2709
6152.0,0.0733,0.2707
6153.0,0.0733,0.2707
6154.0,0.0732,0.2706
6155.0,0.0731,0.2704
6156.0,0.073,0.2702
6157.0,0.073,0.2702
6158.0,0.0729,0.27
6159.0,0.0728,0.2698
6160.0,0.0727,0.2696
6161.0,0.0726,0.2694
6162.0,0.0726,0.2694
6163.0,0.0725,0.2693
6164.0,0.0724,0.2691
6165.0,0.0723,0.2689
6166.0,0.0723,0.2689
6167.0,0.0722,0.2687
6168.0,0.0721,0.2685
6169.0,0.072,0.2683
6170.0,0.072,0.2683
6171.0,0.0719,0.2681
6172.0,0.0718,0.268
6173.0,0.0717,0.2678
6174.0,0.0716,0.2676
6175.0,0.0716,0.2676
6176.0,0.0715,0.2674
6177.0,0.0714,0.2672
6178.0,0.0713,0.267
6179.0,0.0713,0.267
6180.0,0.0712,0.2668
6181.0,0.0711,0.2666
6182.0,0.071,0.2665
6183.0,0.071,0.2665
6184.0,0.0709,0.2663
6185.0,0.0708,0.2661
6186.0,0.0707,0.2659
6187.0,0.0707,0.2659
6188.0,0.0706,0.2657
6189.0,0.0705,0.2655
6190.0,0.0704,0.2653
6191.0,0.0704,0.2653
6192.0,0.0703,0.2651
6193.0,0.0702,0.265
6194.0,0.0701,0.2648
6195.0,0.0701,0.2648
6196.0,0.07,0.2646
6197.0,0.0699,0.2644
6198.0,0.0698,0.2642
6199.0,0.0698,0.2642
6200.0,0.0697,0.264
6201.0,0.0696,0.2638
6202.0,0.0695,0.2636
6203.0,0.0695,0.2636
6204.0,0.0694,0.2634
6205.0,0.0693,0.2632
6206.0,0.0692,0.2631
6207.0,0.0692,0.2631
6208.0,0.0691,0.2629
6209.0,0.069,0.2627
6210.0,0.069,0.2627
6211.0,0.0689,0.2625
6212.0,0.0688,0.2623
6213.0,0.0687,0.2621
6214.0,0.0687,0.2621
6215.0,0.0686,0.2619
6216.0,0.0685,0.2617
6217.0,0.0684,0.2615
6218.0,0.0684,0.2615
6219.0,0.0683,0.2613
6220.0,0.0682,0.2612
6221.0,0.0681,0.261
6222.0,0.0681,0.261
6223.0,0.068,0.2608
6224.0,0.0679,0.2606
6225.0,0.0679,0.2606
6226.0,0.0678,0.2604
6227.0,0.0677,0.2602
6228.0,0.0676,0.26
6229.0,0.0676,0.26
6230.0,0.0675,0.2598
6231.0,0.0674,0.2596
6232.0,0.0674,0.2596
6233.0,0.0673,0.2594
6234.0,0.0672,0.2592
6235.0,0.0671,0.259
6236.0,0.0671,0.259
6237.0,0.067,0.2588
6238.0,0.0669,0.2587
6239.0,0.0669,0.2587
6240.0,0.0668,0.2585
6241.0,0.0667,0.2583
6242.0,0.0666,0.2581
6243.0,0.0666,0.2581
6244.0,0.0665,0.2579
6245.0,0.0664,0.2577
6246.0,0.0664,0.2577
6247.0,0.0663,0.2575
6248.0,0.0662,0.2573
6249.0,0.0661,0.2571
6250.0,0.0661,0.2571
6251.0,0.066,0.2569
6252.0,0.0659,0.2567
6253.0,0.0659,0.2567
6254.0,0.0658,0.2565
6255.0,0.0657,0.2563
6256.0,0.0657,0.2563
6257.0,0.0656,0.2561
6258.0,0.0655,0.2559
6259.0,0.0654,0.2557
6260.0,0.0654,0.2557
6261.0,0.0653,0.2555
6262.0,0.0652,0.2553
6263.0,0.0652,0.2553
6264.0,0.0651,0.2551
6265.0,0.065,0.255
6266.0,0.065,0.255
6267.0,0.0649,0.2548
6268.0,0.0648,0.2546
6269.0,0.0647,0.2544
6270.0,0.0647,0.2544
6271.0,0.0646,0.2542
6272.0,0.0645,0.254
6273.0,0.0645,0.254
6274.0,0.0644,0.2538
6275.0,0.0643,0.2536
6276.0,0.0643,0.2536
6277.0,0.0642,0.2534
6278.0,0.0641,0.2532
6279.0,0.0641,0.2532
6280.0,0.064,0.253
6281.0,0.0639,0.2528
6282.0,0.0639,0.2528
6283.0,0.0638,0.2526
6284.0,0.0637,0.2524
6285.0,0.0637,0.2524
6286.0,0.0636,0.2522
6287.0,0.0635,0.252
6288.0,0.0635,0.252
6289.0,0.0634,0.2518
6290.0,0.0633,0.2516
6291.0,0.0632,0.2514
6292.0,0.0632,0.2514
6293.0,0.0631,0.2512
6294.0,0.063,0.251
6295.0,0.063,0.251
6296.0,0.0629,0.2508
6297.0,0.0628,0.2506
6298.0,0.0628,0.2506
6299.0,0.0627,0.2504
6300.0,0.0626,0.2502
6301.0,0.0626,0.2502
6302.0,0.0625,0.25
6303.0,0.0624,0.2498
6304.0,0.0624,0.2498
6305.0,0.0623,0.2496
6306.0,0.0622,0.2494
6307.0,0.0622,0.2494
6308.0,0.0621,0.2492
6309.0,0.062,0.249
6310.0,0.062,0.249
6311.0,0.0619,0.2488
6312.0,0.0618,0.2486
6313.0,0.0618,0.2486
6314.0,0.0617,0.2484
6315.0,0.0617,0.2484
6316.0,0.0616,0.2482
6317.0,0.0615,0.248
6318.0,0.0615,0.248
6319.0,0.0614,0.2478
6320.0,0.0613,0.2476
6321.0,0.0613,0.2476
6322.0,0.0612,0.2474
6323.0,0.0611,0.2472
6324.0,0.0611,0.2472
6325.0,0.061,0.247
6326.0,0.0609,0.2468
6327.0,0.0609,0.2468
6328.0,0.0608,0.2466
6329.0,0.0607,0.2464
6330.0,0.0607,0.2464
6331.0,0.0606,0.2462
6332.0,0.0605,0.246
6333.0,0.0605,0.246
6334.0,0.0604,0.2458
6335.0,0.0603,0.2456
6336.0,0.0603,0.2456
6337.0,0.0602,0.2454
6338.0,0.0602,0.2454
6339.0,0.0601,0.2452
6340.0,0.06,0.2449
6341.0,0.06,0.2449
6342.0,0.0599,0.2447
6343.0,0.0598,0.2445
6344.0,0.0598,0.2445
6345.0,0.0597,0.2443
6346.0,0.0596,0.2441
6347.0,0.0596,0.2441
6348.0,0.0595,0.2439
6349.0,0.0595,0.2439
6350.0,0.0594,0.2437
6351.0,0.0593,0.2435
6352.0,0.0593,0.2435
6353.0,0.0592,0.2433
6354.0,0.0591,0.2431
6355.0,0.0591,0.2431
6356.0,0.059,0.2429
6357.0,0.059,0.2429
6358.0,0.0589,0.2427
6359.0,0.0588,0.2425
6360.0,0.0588,0.2425
6361.0,0.0587,0.2423
6362.0,0.0586,0.2421
6363.0,0.0586,0.2421
6364.0,0.0585,0.2419
6365.0,0.0585,0.2419
6366.0,0.0584,0.2417
6367.0,0.0583,0.2415
6368.0,0.0583,0.2415
6369.0,0.0582,0.2412
6370.0,0.0581,0.241
6371.0,0.0581,0.241
6372.0,0.058,0.2408
6373.0,0.058,0.2408
6374.0,0.0579,0.2406
6375.0,0.0578,0.2404
6376.0,0.0578,0.2404
6377.0,0.0577,0.2402
6378.0,0.0576,0.24
6379.0,0.0576,0.24
6380.0,0.0575,0.2398
6381.0,0.0575,0.2398
6382.0,0.0574,0.2396
6383.0,0.0573,0.2394
6384.0,0.0573,0.2394
6385.0,0.0572,0.2392
6386.0,0.0572,0.2392
6387.0,0.0571,0.239
6388.0,0.057,0.2387
6389.0,0.057,0.2387
6390.0,0.0569,0.2385
6391.0,0.0569,0.2385
6392.0,0.0568,0.2383
6393.0,0.0567,0.2381
6394.0,0.0567,0.2381
6395.0,0.0566,0.2379
6396.0,0.0566,0.2379
6397.0,0.0565,0.2377
6398.0,0.0564,0.2375
6399.0,0.0564,0.2375
6400.0,0.0563,0.2373
6401.0,0.0562,0.2371
6402.0,0.0562,0.2371
6403.0,0.0561,0.2369
6404.0,0.0561,0.2369
6405.0,0.056,0.2366
6406.0,0.056,0.2366
6407.0,0.0559,0.2364
6408.0,0.0558,0.2362
6409.0,0.0558,0.2362
6410.0,0.0557,0.236
6411.0,0.0557,0.236
6412.0,0.0556,0.2358
6413.0,0.0555,0.2356
6414.0,0.0555,0.2356
6415.0,0.0554,0.2354
6416.0,0.0554,0.2354
6417.0,0.0553,0.2352
6418.0,0.0552,0.2349
6419.0,0.0552,0.2349
6420.0,0.0551,0.2347
6421.0,0.0551,0.2347
6422.0,0.055,0.2345
6423.0,0.0549,0.2343
6424.0,0.0549,0.2343
6425.0,0.0548,0.2341
6426.0,0.0548,0.2341
6427.0,0.0547,0.2339
6428.0,0.0547,0.2339
6429.0,0.0546,0.2337
6430.0,0.0545,0.2335
6431.0,0.0545,0.2335
6432.0,0.0544,0.2332
6433.0,0.0544,0.2332
6434.0,0.0543,0.233
6435.0,0.0542,0.2328
6436.0,0.0542,0.2328
6437.0,0.0541,0.2326
6438.0,0.0541,0.2326
6439.0,0.054,0.2324
6440.0,0.054,0.2324
6441.0,0.0539,0.2322
6442.0,0.0538,0.2319
6443.0,0.0538,0.2319
6444.0,0.0537,0.2317
6445.0,0.0537,0.2317
6446.0,0.0536,0.2315
6447.0,0.0536,0.2315
6448.0,0.0535,0.2313
6449.0,0.0534,0.2311
6450.0,0.0534,0.2311
6451.0,0.0533,0.2309
6452.0,0.0533,0.2309
6453.0,0.0532,0.2307
6454.0,0.0532,0.2307
6455.0,0.0531,0.2304
6456.0,0.053,0.2302
6457.0,0.053,0.2302
6458.0,0.0529,0.23
6459.0,0.0529,0.23
6460.0,0.0528,0.2298
6461.0,0.0528,0.2298
6462.0,0.0527,0.2296
6463.0,0.0527,0.2296
6464.0,0.0526,0.2293
6465.0,0.0525,0.2291
6466.0,0.0525,0.2291
6467.0,0.0524,0.2289
6468.0,0.0524,0.2289
6469.0,0.0523,0.2287
6470.0,0.0523,0.2287
6471.0,0.0522,0.2285
6472.0,0.0521,0.2283
6473.0,0.0521,0.2283
6474.0,0.052,0.228
6475.0,0.052,0.228
6476.0,0.0519,0.2278
6477.0,0.0519,0.2278
6478.0,0.0518,0.2276
6479.0,0.0518,0.2276
6480.0,0.0517,0.2274
6481.0,0.0517,0.2274
6482.0,0.0516,0.2272
6483.0,0.0515,0.2269
6484.0,0.0515,0.2269
6485.0,0.0514,0.2267
6486.0,0.0514,0.2267
6487.0,0.0513,0.2265
6488.0,0.0513,0.2265
6489.0,0.0512,0.2263
6490.0,0.0512,0.2263
6491.0,0.0511,0.2261
6492.0,0.051,0.2258
6493.0,0.051,0.2258
6494.0,0.0509,0.2256
6495.0,0.0509,0.2256
6496.0,0.0508,0.2254
6497.0,0.0508,0.2254
6498.0,0.0507,0.2252
6499.0,0.0507,0.2252
6500.0,0.0506,0.2249
6501.0,0.0506,0.2249
6502.0,0.0505,0.2247
6503.0,0.0505,0.2247
6504.0,0.0504,0.2245
6505.0,0.0503,0.2243
6506.0,0.0503,0.2243
6507.0,0.0502,0.2241
6508.0,0.0502,0.2241
6509.0,0.0501,0.2238
6510.0,0.0501,0.2238
6511.0,0.05,0.2236
6512.0,0.05,0.2236
6513.0,0.0499,0.2234
6514.0,0.0499,0.2234
6515.0,0.0498,0.2232
6516.0,0.0498,0.2232
6517.0,0.0497,0.2229
6518.0,0.0497,0.2229
6519.0,0.0496,0.2227
6520.0,0.0495,0.2225
6521.0,0.0495,0.2225
6522.0,0.0494,0.2223
6523.0,0.0494,0.2223
6524.0,0.0493,0.222
6525.0,0.0493,0.222
6526.0,0.0492,0.2218
6527.0,0.0492,0.2218
6528.0,0.0491,0.2216
6529.0,0.0491,0.2216
6530.0,0.049,0.2214
6531.0,0.049,0.2214
6532.0,0.0489,0.2211
6533.0,0.0489,0.2211
6534.0,0.0488,0.2209
6535.0,0.0488,0.2209
6536.0,0.0487,0.2207
6537.0,0.0487,0.2207
6538.0,0.0486,0.2205
6539.0,0.0486,0.2205
6540.0,0.0485,0.2202
6541.0,0.0485,0.2202
6542.0,0.0484,0.22
6543.0,0.0483,0.2198
6544.0,0.0483,0.2198
6545.0,0.0482,0.2195
6546.0,0.0482,0.2195
6547.0,0.0481,0.2193
6548.0,0.0481,0.2193
6549.0,0.048,0.2191
6550.0,0.048,0.2191
6551.0,0.0479,0.2189
6552.0,0.0479,0.2189
6553.0,0.0478,0.2186
6554.0,0.0478,0.2186
6555.0,0.0477,0.2184
6556.0,0.0477,0.2184
6557.0,0.0476,0.2182
6558.0,0.0476,0.2182
6559.0,0.0475,0.2179
6560.0,0.0475,0.2179
6561.0,0.0474,0.2177
6562.0,0.0474,0.2177
6563.0,0.0473,0.2175
6564.0,0.0473,0.2175
6565.0,0.0472,0.2173
6566.0,0.0472,0.2173
6567.0,0.0471,0.217
6568.0,0.0471,0.217
6569.0,0.047,0.2168
6570.0,0.047,0.2168
6571.0,0.0469,0.2166
6572.0,0.0469,0.2166
6573.0,0.0468,0.2163
6574.0,0.0468,0.2163
6575.0,0.0467,0.2161
6576.0,0.0467,0.2161
6577.0,0.0466,0.2159
6578.0,0.0466,0.2159
6579.0,0.0465,0.2156
6580.0,0.0465,0.2156
6581.0,0.0464,0.2154
6582.0,0.0464,0.2154
6583.0,0.0463,0.2152
6584.0,0.0463,0.2152
6585.0,0.0462,0.2149
6586.0,0.0462,0.2149
6587.0,0.0461,0.2147
6588.0,0.0461,0.2147
6589.0,0.046,0.2145
6590.0,0.046,0.2145
6591.0,0.0459,0.2142
6592.0,0.0459,0.2142
6593.0,0.0458,0.214
6594.0,0.0458,0.214
6595.0,0.0457,0.2138
6596.0,0.0457,0.2138
6597.0,0.0456,0.2135
6598.0,0.0456,0.2135
6599.0,0.0455,0.2133
6600.0,0.0455,0.2133
6601.0,0.0454,0.2131
6602.0,0.0454,0.2131
6603.0,0.0454,0.2131
6604.0,0.0453,0.2128
6605.0,0.0453,0.2128
6606.0,0.0452,0.2126
6607.0,0.0452,0.2126
6608.0,0.0451,0.2124
6609.0,0.0451,0.2124
6610.0,0.045,0.2121
6611.0,0.045,0.2121
6612.0,0.0449,0.2119
6613.0,0.0449,0.2119
6614.0,0.0448,0.2117
6615.0,0.0448,0.2117
6616.0,0.0447,0.2114
6617.0,0.0447,0.2114
6618.0,0.0446,0.2112
6619.0,0.0446,0.2112
6620.0,0.0445,0.211
6621.0,0.0445,0.211
6622.0,0.0444,0.2107
6623.0,0.0444,0.2107
6624.0,0.0443,0.2105
6625.0,0.0443,0.2105
6626.0,0.0443,0.2105
6627.0,0.0442,0.2102
6628.0,0.0442,0.2102
6629.0,0.0441,0.21
6630.0,0.0441,0.21
6631.0,0.044,0.2098
6632.0,0.044,0.2098
6633.0,0.0439,0.2095
6634.0,0.0439,0.2095
6635.0,0.0438,0.2093
6636.0,0.0438,0.2093
6637.0,0.0437,0.209
6638.0,0.0437,0.209
6639.0,0.0436,0.2088
6640.0,0.0436,0.2088
6641.0,0.0436,0.2088
6642.0,0.0435,0.2086
6643.0,0.0435,0.2086
6644.0,0.0434,0.2083
6645.0,0.0434,0.2083
6646.0,0.0433,0.2081
6647.0,0.0433,0.2081
6648.0,0.0432,0.2078
6649.0,0.0432,0.2078
6650.0,0.0431,0.2076
6651.0,0.0431,0.2076
6652.0,0.043,0.2074
