# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
5716.0,0.1022,0.3197
5717.0,0.102,0.3194
5718.0,0.1019,0.3192
5719.0,0.1018,0.3191
5720.0,0.1017,0.3189
5721.0,0.1016,0.3187
5722.0,0.1015,0.3186
5723.0,0.1014,0.3184
5724.0,0.1013,0.3183
5725.0,0.1012,0.3181
5726.0,0.1011,0.318
5727.0,0.101,0.3178
5728.0,0.1009,0.3176
5729.0,0.1007,0.3173
5730.0,0.1006,0.3172
5731.0,0.1005,0.317
5732.0,0.1004,0.3169
5733.0,0.1003,0.3167
5734.0,0.1002,0.3165
5735.0,0.1001,0.3164
5736.0,0.1,0.3162
5737.0,0.0999,0.3161
5738.0,0.0998,0.3159
5739.0,0.0997,0.3158
5740.0,0.0996,0.3156
5741.0,0.0995,0.3154
5742.0,0.0994,0.3153
5743.0,0.0993,0.3151
5744.0,0.0992,0.315
5745.0,0.099,0.3146
5746.0,0.0989,0.3145
5747.0,0.0988,0.3143
5748.0,0.0987,0.3142
5749.0,0.0986,0.314
5750.0,0.0985,0.3138
5751.0,0.0984,0.3137
5752.0,0.0983,0.3135
5753.0,0.0982,0.3134
5754.0,0.0981,0.3132
5755.0,0.098,0.313
5756.0,0.0979,0.3129
5757.0,0.0978,0.3127
5758.0,0.0977,0.3126
5759.0,0.0976,0.3124
5760.0,0.0975,0.3122
5761.0,0.0974,0.3121
5762.0,0.0973,0.3119
5763.0,0.0972,0.3118
5764.0,0.0971,0.3116
5765.0,0.097,0.3114
5766.0,0.0969,0.3113
5767.0,0.0967,0.311
5768.0,0.0966,0.3108
5769.0,0.0965,0.3106
5770.0,0.0964,0.3105
5771.0,0.0963,0.3103
5772.0,0.0962,0.3102
5773.0,0.0961,0.31
5774.0,0.096,0.3098
5775.0,0.0959,0.3097
5776.0,0.0958,0.3095
5777.0,0.0957,0.3094
5778.0,0.0956,0.3092
5779.0,0.0955,0.309
5780.0,0.0954,0.3089
5781.0,0.0953,0.3087
5782.0,0.0952,0.3085
5783.0,0.0951,0.3084
5784.0,0.095,0.3082
5785.0,0.0949,0.3081
5786.0,0.0948,0.3079
5787.0,0.0947,0.3077
5788.0,0.0946,0.3076
5789.0,0.0945,0.3074
5790.0,0.0944,0.3072
5791.0,0.0943,0.3071
5792.0,0.0942,0.3069
5793.0,0.0941,0.3068
5794.0,0.094,0.3066
5795.0,0.0939,0.3064
5796.0,0.0938,0.3063
5797.0,0.0937,0.3061
5798.0,0.0936,0.3059
5799.0,0.0935,0.3058
5800.0,0.0934,0.3056
5801.0,0.0933,0.3055
5802.0,0.0932,0.3053
5803.0,0.0931,0.3051
5804.0,0.093,0.305
5805.0,0.0929,0.3048
5806.0,0.0928,0.3046
5807.0,0.0927,0.3045
5808.0,0.0926,0.3043
5809.0,0.0925,0.3041
5810.0,0.0924,0.304
5811.0,0.0923,0.3038
5812.0,0.0922,0.3036
5813.0,0.0921,0.3035
5814.0,0.092,0.3033
5815.0,0.0919,0.3032
5816.0,0.0918,0.303
5817.0,0.0917,0.3028
5818.0,0.0916,0.3027
5819.0,0.0915,0.3025
5820.0,0.0914,0.3023
5821.0,0.0913,0.3022
5822.0,0.0912,0.302
5823.0,0.0911,0.3018
5824.0,0.091,0.3017
5825.0,0.0909,0.3015
5826.0,0.0909,0.3015
5827.0,0.0908,0.3013
5828.0,0.0907,0.3012
5829.0,0.0906,0.301
5830.0,0.0905,0.3008
5831.0,0.0904,0.3007
5832.0,0.0903,0.3005
5833.0,0.0902,0.3003
5834.0,0.0901,0.3002
5835.0,0.09,0.3
5836.0,0.0899,0.2998
5837.0,0.0898,0.2997
5838.0,0.0897,0.2995
5839.0,0.0896,0.2993
5840.0,0.0895,0.2992
5841.0,0.0894,0.299
5842.0,0.0893,0.2988
5843.0,0.0892,0.2987
5844.0,0.0891,0.2985
5845.0,0.089,0.2983
5846.0,0.0889,0.2982
5847.0,0.0888,0.298
5848.0,0.0887,0.2978
5849.0,0.0887,0.2978
5850.0,0.0886,0.2977
5851.0,0.0885,0.2975
5852.0,0.0884,0.2973
5853.0,0.0883,0.2972
5854.0,0.0882,0.297
5855.0,0.0881,0.2968
5856.0,0.088,0.2966
5857.0,0.0879,0.2965
5858.0,0.0878,0.2963
5859.0,0.0877,0.2961
5860.0,0.0876,0.296
5861.0,0.0875,0.2958
5862.0,0.0874,0.2956
5863.0,0.0873,0.2955
5864.0,0.0872,0.2953
5865.0,0.0872,0.2953
5866.0,0.0871,0.2951
5867.0,0.087,0.295
5868.0,0.0869,0.2948
5869.0,0.0868,0.2946
5870.0,0.0867,0.2944
5871.0,0.0866,0.2943
5872.0,0.0865,0.2941
5873.0,0.0864,0.2939
5874.0,0.0863,0.2938
5875.0,0.0862,0.2936
5876.0,0.0861,0.2934
5877.0,0.086,0.2933
5878.0,0.086,0.2933
5879.0,0.0859,0.2931
5880.0,0.0858,0.2929
5881.0,0.0857,0.2927
5882.0,0.0856,0.2926
5883.0,0.0855,0.2924
5884.0,0.0854,0.2922
5885.0,0.0853,0.2921
5886.0,0.0852,0.2919
5887.0,0.0851,0.2917
5888.0,0.085,0.2915
5889.0,0.085,0.2915
5890.0,0.0849,0.2914
5891.0,0.0848,0.2912
5892.0,0.0847,0.291
5893.0,0.0846,0.2909
5894.0,0.0845,0.2907
5895.0,0.0844,0.2905
5896.0,0.0843,0.2903
5897.0,0.0842,0.2902
5898.0,0.0841,0.29
5899.0,0.084,0.2898
5900.0,0.084,0.2898
5901.0,0.0839,0.2897
5902.0,0.0838,0.2895
5903.0,0.0837,0.2893
5904.0,0.0836,0.2891
5905.0,0.0835,0.289
5906.0,0.0834,0.2888
5907.0,0.0833,0.2886
5908.0,0.0832,0.2884
5909.0,0.0832,0.2884
5910.0,0.0831,0.2883
5911.0,0.083,0.2881
5912.0,0.0829,0.2879
5913.0,0.0828,0.2877
5914.0,0.0827,0.2876
5915.0,0.0826,0.2874
5916.0,0.0825,0.2872
5917.0,0.0825,0.2872
5918.0,0.0824,0.2871
5919.0,0.0823,0.2869
5920.0,0.0822,0.2867
5921.0,0.0821,0.2865
5922.0,0.082,0.2864
5923.0,0.0819,0.2862
5924.0,0.0818,0.286
5925.0,0.0818,0.286
5926.0,0.0817,0.2858
5927.0,0.0816,0.2857
5928.0,0.0815,0.2855
5929.0,0.0814,0.2853
5930.0,0.0813,0.2851
5931.0,0.0812,0.285
5932.0,0.0811,0.2848
5933.0,0.0811,0.2848
5934.0,0.081,0.2846
5935.0,0.0809,0.2844
5936.0,0.0808,0.2843
5937.0,0.0807,0.2841
5938.0,0.0806,0.2839
5939.0,0.0805,0.2837
5940.0,0.0805,0.2837
5941.0,0.0804,0.2835
5942.0,0.0803,0.2834
5943.0,0.0802,0.2832
5944.0,0.0801,0.283
5945.0,0.08,0.2828
5946.0,0.0799,0.2827
5947.0,0.0799,0.2827
5948.0,0.0798,0.2825
5949.0,0.0797,0.2823
5950.0,0.0796,0.2821
5951.0,0.0795,0.282
5952.0,0.0794,0.2818
5953.0,0.0793,0.2816
5954.0,0.0793,0.2816
5955.0,0.0792,0.2814
5956.0,0.0791,0.2812
5957.0,0.079,0.2811
5958.0,0.0789,0.2809
5959.0,0.0788,0.2807
5960.0,0.0788,0.2807
5961.0,0.0787,0.2805
5962.0,0.0786,0.2804
5963.0,0.0785,0.2802
5964.0,0.0784,0.28
5965.0,0.0783,0.2798
5966.0,0.0783,0.2798
5967.0,0.0782,0.2796
5968.0,0.0781,0.2795
5969.0,0.078,0.2793
5970.0,0.0779,0.2791
5971.0,0.0778,0.2789
5972.0,0.0778,0.2789
5973.0,0.0777,0.2787
5974.0,0.0776,0.2786
5975.0,0.0775,0.2784
5976.0,0.0774,0.2782
5977.0,0.0773,0.278
5978.0,0.0773,0.278
5979.0,0.0772,0.2778
5980.0,0.0771,0.2777
5981.0,0.077,0.2775
5982.0,0.0769,0.2773
5983.0,0.0769,0.2773
5984.0,0.0768,0.2771
5985.0,0.0767,0.2769
5986.0,0.0766,0.2768
5987.0,0.0765,0.2766
5988.0,0.0764,0.2764
5989.0,0.0764,0.2764
5990.0,0.0763,0.2762
5991.0,0.0762,0.276
5992.0,0.0761,0.2759
5993.0,0.076,0.2757
5994.0,0.076,0.2757
5995.0,0.0759,0.2755
5996.0,0.0758,0.2753
5997.0,0.0757,0.2751
5998.0,0.0756,0.275
5999.0,0.0756,0.275
6000.0,0.0755,0.2748
6001.0,0.0754,0.2746
6002.0,0.0753,0.2744
6003.0,0.0752,0.2742
6004.0,0.0751,0.274
6005.0,0.0751,0.274
6006.0,0.075,0.2739
6007.0,0.0749,0.2737
6008.0,0.0748,0.2735
6009.0,0.0747,0.2733
6010.0,0.0747,0.2733
6011.0,0.0746,0.2731
6012.0,0.0745,0.2729
6013.0,0.0744,0.2728
6014.0,0.0744,0.2728
6015.0,0.0743,0.2726
6016.0,0.0742,0.2724
6017.0,0.0741,0.2722
6018.0,0.074,0.272
6019.0,0.074,0.272
6020.0,0.0739,0.2718
6021.0,0.0738,0.2717
6022.0,0.0737,0.2715
6023.0,0.0736,0.2713
6024.0,0.0736,0.2713
6025.0,0.0735,0.2711
6026.0,0.0734,0.2709
6027.0,0.0733,0.2707
6028.0,0.0733,0.2707
6029.0,0.0732,0.2706
6030.0,0.0731,0.2704
6031.0,0.073,0.2702
6032.0,0.0729,0.27
6033.0,0.0729,0.27
6034.0,0.0728,0.2698
6035.0,0.0727,0.2696
6036.0,0.0726,0.2694
6037.0,0.0726,0.2694
6038.0,0.0725,0.2693
6039.0,0.0724,0.2691
6040.0,0.0723,0.2689
6041.0,0.0722,0.2687
6042.0,0.0722,0.2687
6043.0,0.0721,0.2685
6044.0,0.072,0.2683
6045.0,0.0719,0.2681
6046.0,0.0719,0.2681
6047.0,0.0718,0.268
6048.0,0.0717,0.2678
6049.0,0.0716,0.2676
6050.0,0.0716,0.2676
6051.0,0.0715,0.2674
6052.0,0.0714,0.2672
6053.0,0.0713,0.267
6054.0,0.0712,0.2668
6055.0,0.0712,0.2668
6056.0,0.0711,0.2666
6057.0,0.071,0.2665
6058.0,0.0709,0.2663
6059.0,0.0709,0.2663
6060.0,0.0708,0.2661
6061.0,0.0707,0.2659
6062.0,0.0706,0.2657
6063.0,0.0706,0.2657
6064.0,0.0705,0.2655
6065.0,0.0704,0.2653
6066.0,0.0703,0.2651
6067.0,0.0703,0.2651
6068.0,0.0702,0.265
6069.0,0.0701,0.2648
6070.0,0.07,0.2646
6071.0,0.07,0.2646
6072.0,0.0699,0.2644
6073.0,0.0698,0.2642
6074.0,0.0697,0.264
6075.0,0.0697,0.264
6076.0,0.0696,0.2638
6077.0,0.0695,0.2636
6078.0,0.0694,0.2634
6079.0,0.0694,0.2634
6080.0,0.0693,0.2632
6081.0,0.0692,0.2631
6082.0,0.0692,0.2631
6083.0,0.0691,0.2629
6084.0,0.069,0.2627
6085.0,0.0689,0.2625
6086.0,0.0689,0.2625
6087.0,0.0688,0.2623
6088.0,0.0687,0.2621
6089.0,0.0686,0.2619
6090.0,0.0686,0.2619
6091.0,0.0685,0.2617
6092.0,0.0684,0.2615
6093.0,0.0683,0.2613
6094.0,0.0683,0.2613
6095.0,0.0682,0.2612
6096.0,0.0681,0.261
6097.0,0.0681,0.261
6098.0,0.068,0.2608
6099.0,0.0679,0.2606
6100.0,0.0678,0.2604
6101.0,0.0678,0.2604
6102.0,0.0677,0.2602
6103.0,0.0676,0.26
6104.0,0.0676,0.26
6105.0,0.0675,0.2598
6106.0,0.0674,0.2596
6107.0,0.0673,0.2594
6108.0,0.0673,0.2594
6109.0,0.0672,0.2592
6110.0,0.0671,0.259
6111.0,0.067,0.2588
6112.0,0.067,0.2588
6113.0,0.0669,0.2587
6114.0,0.0668,0.2585
6115.0,0.0668,0.2585
6116.0,0.0667,0.2583
6117.0,0.0666,0.2581
6118.0,0.0665,0.2579
6119.0,0.0665,0.2579
6120.0,0.0664,0.2577
6121.0,0.0663,0.2575
6122.0,0.0663,0.2575
6123.0,0.0662,0.2573
6124.0,0.0661,0.2571
6125.0,0.0661,0.2571
6126.0,0.066,0.2569
6127.0,0.0659,0.2567
6128.0,0.0658,0.2565
6129.0,0.0658,0.2565
6130.0,0.0657,0.2563
6131.0,0.0656,0.2561
6132.0,0.0656,0.2561
6133.0,0.0655,0.2559
6134.0,0.0654,0.2557
6135.0,0.0654,0.2557
6136.0,0.0653,0.2555
6137.0,0.0652,0.2553
6138.0,0.0651,0.2551
6139.0,0.0651,0.2551
6140.0,0.065,0.255
6141.0,0.0649,0.2548
6142.0,0.0649,0.2548
6143.0,0.0648,0.2546
6144.0,0.0647,0.2544
6145.0,0.0647,0.2544
6146.0,0.0646,0.2542
6147.0,0.0645,0.254
6148.0,0.0645,0.254
6149.0,0.0644,0.2538
6150.0,0.0643,0.2536
6151.0,0.0642,0.2534
6152.0,0.0642,0.2534
6153.0,0.0641,0.2532
6154.0,0.064,0.253
6155.0,0.064,0.253
6156.0,0.0639,0.2528
6157.0,0.0638,0.2526
6158.0,0.0638,0.2526
6159.0,0.0637,0.2524
6160.0,0.0636,0.2522
6161.0,0.0636,0.2522
6162.0,0.0635,0.252
6163.0,0.0634,0.2518
6164.0,0.0634,0.2518
6165.0,0.0633,0.2516
6166.0,0.0632,0.2514
6167.0,0.0632,0.2514
6168.0,0.0631,0.2512
6169.0,0.063,0.251
6170.0,0.063,0.251
6171.0,0.0629,0.2508
6172.0,0.0628,0.2506
6173.0,0.0628,0.2506
6174.0,0.0627,0.2504
6175.0,0.0626,0.2502
6176.0,0.0626,0.2502
6177.0,0.0625,0.25
6178.0,0.0624,0.2498
6179.0,0.0624,0.2498
6180.0,0.0623,0.2496
6181.0,0.0622,0.2494
6182.0,0.0622,0.2494
6183.0,0.0621,0.2492
6184.0,0.062,0.249
6185.0,0.062,0.249
6186.0,0.0619,0.2488
6187.0,0.0618,0.2486
6188.0,0.0618,0.2486
6189.0,0.0617,0.2484
6190.0,0.0616,0.2482
6191.0,0.0616,0.2482
6192.0,0.0615,0.248
6193.0,0.0614,0.2478
6194.0,0.0614,0.2478
6195.0,0.0613,0.2476
6196.0,0.0612,0.2474
6197.0,0.0612,0.2474
6198.0,0.0611,0.2472
6199.0,0.061,0.247
6200.0,0.061,0.247
6201.0,0.0609,0.2468
6202.0,0.0608,0.2466
6203.0,0.0608,0.2466
6204.0,0.0607,0.2464
6205.0,0.0607,0.2464
6206.0,0.0606,0.2462
6207.0,0.0605,0.246
6208.0,0.0605,0.246
6209.0,0.0604,0.2458
6210.0,0.0603,0.2456
6211.0,0.0603,0.2456
6212.0,0.0602,0.2454
6213.0,0.0601,0.2452
6214.0,0.0601,0.2452
6215.0,0.06,0.2449
6216.0,0.0599,0.2447
6217.0,0.0599,0.2447
6218.0,0.0598,0.2445
6219.0,0.0598,0.2445
6220.0,0.0597,0.2443
6221.0,0.0596,0.2441
6222.0,0.0596,0.2441
6223.0,0.0595,0.2439
6224.0,0.0594,0.2437
6225.0,0.0594,0.2437
6226.0,0.0593,0.2435
6227.0,0.0592,0.2433
6228.0,0.0592,0.2433
6229.0,0.0591,0.2431
6230.0,0.0591,0.2431
6231.0,0.059,0.2429
6232.0,0.0589,0.2427
6233.0,0.0589,0.2427
6234.0,0.0588,0.2425
6235.0,0.0587,0.2423
6236.0,0.0587,0.2423
6237.0,0.0586,0.2421
6238.0,0.0586,0.2421
6239.0,0.0585,0.2419
6240.0,0.0584,0.2417
6241.0,0.0584,0.2417
6242.0,0.0583,0.2415
6243.0,0.0582,0.2412
6244.0,0.0582,0.2412
6245.0,0.0581,0.241
6246.0,0.0581,0.241
6247.0,0.058,0.2408
6248.0,0.0579,0.2406
6249.0,0.0579,0.2406
6250.0,0.0578,0.2404
6251.0,0.0578,0.2404
6252.0,0.0577,0.2402
6253.0,0.0576,0.24
6254.0,0.0576,0.24
6255.0,0.0575,0.2398
6256.0,0.0574,0.2396
6257.0,0.0574,0.2396
6258.0,0.0573,0.2394
6259.0,0.0573,0.2394
6260.0,0.0572,0.2392
6261.0,0.0571,0.239
6262.0,0.0571,0.239
6263.0,0.057,0.2387
6264.0,0.057,0.2387
6265.0,0.0569,0.2385
6266.0,0.0568,0.2383
6267.0,0.0568,0.2383
6268.0,0.0567,0.2381
6269.0,0.0567,0.2381
6270.0,0.0566,0.2379
6271.0,0.0565,0.2377
6272.0,0.0565,0.2377
6273.0,0.0564,0.2375
6274.0,0.0564,0.2375
6275.0,0.0563,0.2373
6276.0,0.0562,0.2371
6277.0,0.0562,0.2371
6278.0,0.0561,0.2369
6279.0,0.0561,0.2369
6280.0,0.056,0.2366
6281.0,0.0559,0.2364
6282.0,0.0559,0.2364
6283.0,0.0558,0.2362
6284.0,0.0558,0.2362
6285.0,0.0557,0.236
6286.0,0.0556,0.2358
6287.0,0.0556,0.2358
6288.0,0.0555,0.2356
6289.0,0.0555,0.2356
6290.0,0.0554,0.2354
6291.0,0.0553,0.2352
6292.0,0.0553,0.2352
6293.0,0.0552,0.2349
6294.0,0.0552,0.2349
6295.0,0.0551,0.2347
6296.0,0.055,0.2345
6297.0,0.055,0.2345
6298.0,0.0549,0.2343
6299.0,0.0549,0.2343
6300.0,0.0548,0.2341
6301.0,0.0548,0.2341
6302.0,0.0547,0.2339
6303.0,0.0546,0.2337
6304.0,0.0546,0.2337
6305.0,0.0545,0.2335
6306.0,0.0545,0.2335
6307.0,0.0544,0.2332
6308.0,0.0543,0.233
6309.0,0.0543,0.233
6310.0,0.0542,0.2328
6311.0,0.0542,0.2328
6312.0,0.0541,0.2326
6313.0,0.0541,0.2326
6314.0,0.054,0.2324
6315.0,0.0539,0.2322
6316.0,0.0539,0.2322
6317.0,0.0538,0.2319
6318.0,0.0538,0.2319
6319.0,0.0537,0.2317
6320.0,0.0537,0.2317
6321.0,0.0536,0.2315
6322.0,0.0535,0.2313
6323.0,0.0535,0.2313
6324.0,0.0534,0.2311
6325.0,0.0534,0.2311
6326.0,0.0533,0.2309
6327.0,0.0533,0.2309
6328.0,0.0532,0.2307
6329.0,0.0531,0.2304
6330.0,0.0531,0.2304
6331.0,0.053,0.2302
6332.0,0.053,0.2302
6333.0,0.0529,0.23
6334.0,0.0529,0.23
6335.0,0.0528,0.2298
6336.0,0.0527,0.2296
6337.0,0.0527,0.2296
6338.0,0.0526,0.2293
6339.0,0.0526,0.2293
6340.0,0.0525,0.2291
6341.0,0.0525,0.2291
6342.0,0.0524,0.2289
6343.0,0.0524,0.2289
6344.0,0.0523,0.2287
6345.0,0.0522,0.2285
6346.0,0.0522,0.2285
6347.0,0.0521,0.2283
6348.0,0.0521,0.2283
6349.0,0.052,0.228
6350.0,0.052,0.228
6351.0,0.0519,0.2278
6352.0,0.0519,0.2278
6353.0,0.0518,0.2276
6354.0,0.0517,0.2274
6355.0,0.0517,0.2274
6356.0,0.0516,0.2272
6357.0,0.0516,0.2272
6358.0,0.0515,0.2269
6359.0,0.0515,0.2269
6360.0,0.0514,0.2267
6361.0,0.0514,0.2267
6362.0,0.0513,0.2265
6363.0,0.0513,0.2265
6364.0,0.0512,0.2263
6365.0,0.0511,0.2261
6366.0,0.0511,0.2261
6367.0,0.051,0.2258
6368.0,0.051,0.2258
6369.0,0.0509,0.2256
6370.0,0.0509,0.2256
6371.0,0.0508,0.2254
6372.0,0.0508,0.2254
6373.0,0.0507,0.2252
6374.0,0.0507,0.2252
6375.0,0.0506,0.2249
6376.0,0.0505,0.2247
6377.0,0.0505,0.2247
6378.0,0.0504,0.2245
6379.0,0.0504,0.2245
6380.0,0.0503,0.2243
6381.0,0.0503,0.2243
6382.0,0.0502,0.2241
6383.0,0.0502,0.2241
6384.0,0.0501,0.2238
6385.0,0.0501,0.2238
6386.0,0.05,0.2236
6387.0,0.05,0.2236
6388.0,0.0499,0.2234
6389.0,0.0499,0.2234
6390.0,0.0498,0.2232
6391.0,0.0497,0.2229
6392.0,0.0497,0.2229
6393.0,0.0496,0.2227
6394.0,0.0496,0.2227
6395.0,0.0495,0.2225
6396.0,0.0495,0.2225
6397.0,0.0494,0.2223
6398.0,0.0494,0.2223
6399.0,0.0493,0.222
6400.0,0.0493,0.222
6401.0,0.0492,0.2218
6402.0,0.0492,0.2218
6403.0,0.0491,0.2216
6404.0,0.0491,0.2216
6405.0,0.049,0.2214
6406.0,0.049,0.2214
6407.0,0.0489,0.2211
6408.0,0.0489,0.2211
6409.0,0.0488,0.2209
6410.0,0.0487,0.2207
6411.0,0.0487,0.2207
6412.0,0.0486,0.2205
6413.0,0.0486,0.2205
6414.0,0.0485,0.2202
6415.0,0.0485,0.2202
6416.0,0.0484,0.22
6417.0,0.0484,0.22
6418.0,0.0483,0.2198
6419.0,0.0483,0.2198
6420.0,0.0482,0.2195
6421.0,0.0482,0.2195
6422.0,0.0481,0.2193
6423.0,0.0481,0.2193
6424.0,0.048,0.2191
6425.0,0.048,0.2191
6426.0,0.0479,0.2189
6427.0,0.0479,0.2189
6428.0,0.0478,0.2186
6429.0,0.0478,0.2186
6430.0,0.0477,0.2184
6431.0,0.0477,0.2184
6432.0,0.0476,0.2182
6433.0,0.0476,0.2182
6434.0,0.0475,0.2179
6435.0,0.0475,0.2179
6436.0,0.0474,0.2177
6437.0,0.0474,0.2177
6438.0,0.0473,0.2175
6439.0,0.0473,0.2175
6440.0,0.0472,0.2173
6441.0,0.0472,0.2173
6442.0,0.0471,0.217
6443.0,0.0471,0.217
6444.0,0.047,0.2168
6445.0,0.047,0.2168
6446.0,0.0469,0.2166
6447.0,0.0469,0.2166
6448.0,0.0468,0.2163
6449.0,0.0468,0.2163
6450.0,0.0467,0.2161
6451.0,0.0467,0.2161
6452.0,0.0466,0.2159
6453.0,0.0466,0.2159
6454.0,0.0465,0.2156
6455.0,0.0465,0.2156
6456.0,0.0464,0.2154
6457.0,0.0464,0.2154
6458.0,0.0463,0.2152
6459.0,0.0463,0.2152
6460.0,0.0462,0.2149
6461.0,0.0462,0.2149
6462.0,0.0461,0.2147
6463.0,0.0461,0.2147
6464.0,0.046,0.2145
6465.0,0.046,0.2145
6466.0,0.0459,0.2142
6467.0,0.0459,0.2142
6468.0,0.0458,0.214
6469.0,0.0458,0.214
6470.0,0.0457,0.2138
6471.0,0.0457,0.2138
6472.0,0.0456,0.2135
6473.0,0.0456,0.2135
6474.0,0.0455,0.2133
6475.0,0.0455,0.2133
6476.0,0.0454,0.2131
6477.0,0.0454,0.2131
6478.0,0.0453,0.2128
6479.0,0.0453,0.2128
6480.0,0.0452,0.2126
6481.0,0.0452,0.2126
6482.0,0.0451,0.2124
6483.0,0.0451,0.2124
6484.0,0.0451,0.2124
6485.0,0.045,0.2121
6486.0,0.045,0.2121
6487.0,0.0449,0.2119
6488.0,0.0449,0.2119
6489.0,0.0448,0.2117
6490.0,0.0448,0.2117
6491.0,0.0447,0.2114
6492.0,0.0447,0.2114
6493.0,0.0446,0.2112
6494.0,0.0446,0.2112
6495.0,0.0445,0.211
6496.0,0.0445,0.211
6497.0,0.0444,0.2107
6498.0,0.0444,0.2107
6499.0,0.0443,0.2105
6500.0,0.0443,0.2105
6501.0,0.0442,0.2102
6502.0,0.0442,0.2102
6503.0,0.0441,0.21
6504.0,0.0441,0.21
6505.0,0.0441,0.21
6506.0,0.044,0.2098
6507.0,0.044,0.2098
6508.0,0.0439,0.2095
6509.0,0.0439,0.2095
6510.0,0.0438,0.2093
6511.0,0.0438,0.2093
6512.0,0.0437,0.209
6513.0,0.0437,0.209
6514.0,0.0436,0.2088
6515.0,0.0436,0.2088
6516.0,0.0435,0.2086
6517.0,0.0435,0.2086
6518.0,0.0434,0.2083
6519.0,0.0434,0.2083
6520.0,0.0434,0.2083
6521.0,0.0433,0.2081
6522.0,0.0433,0.2081
6523.0,0.0432,0.2078
6524.0,0.0432,0.2078
6525.0,0.0431,0.2076
6526.0,0.0431,0.2076
6527.0,0.043,0.2074
6528.0,0.043,0.2074
6529.0,0.0429,0.2071
6530.0,0.0429,0.2071
6531.0,0.0428,0.2069
6532.0,0.0428,0.2069
6533.0,0.0428,0.2069
6534.0,0.0427,0.2066
6535.0,0.0427,0.2066
6536.0,0.0426,0.2064
6537.0,0.0426,0.2064
6538.0,0.0425,0.2062
6539.0,0.0425,0.2062
6540.0,0.0424,0.2059
6541.0,0.0424,0.2059
6542.0,0.0423,0.2057
6543.0,0.0423,0.2057
6544.0,0.0423,0.2057
6545.0,0.0422,0.2054
6546.0,0.0422,0.2054
6547.0,0.0421,0.2052
6548.0,0.0421,0.2052
6549.0,0.042,0.2049
6550.0,0.042,0.2049
6551.0,0.0419,0.2047
6552.0,0.0419,0.2047
6553.0,0.0419,0.2047
6554.0,0.0418,0.2045
6555.0,0.0418,0.2045
6556.0,0.0417,0.2042
6557.0,0.0417,0.2042
6558.0,0.0416,0.204
6559.0,0.0416,0.204
6560.0,0.0415,0.2037
6561.0,0.0415,0.2037
6562.0,0.0415,0.2037
6563.0,0.0414,0.2035
6564.0,0.0414,0.2035
6565.0,0.0413,0.2032
6566.0,0.0413,0.2032
6567.0,0.0412,0.203
6568.0,0.0412,0.203
6569.0,0.0411,0.2027
6570.0,0.0411,0.2027
6571.0,0.0411,0.2027
6572.0,0.041,0.2025
6573.0,0.041,0.2025
6574.0,0.0409,0.2022
6575.0,0.0409,0.2022
6576.0,0.0408,0.202
6577.0,0.0408,0.202
6578.0,0.0408,0.202
6579.0,0.0407,0.2017
6580.0,0.0407,0.2017
6581.0,0.0406,0.2015
6582.0,0.0406,0.2015
6583.0,0.0405,0.2012
6584.0,0.0405,0.2012
6585.0,0.0405,0.2012
6586.0,0.0404,0.201
6587.0,0.0404,0.201
6588.0,0.0403,0.2007
6589.0,0.0403,0.2007
6590.0,0.0402,0.2005
6591.0,0.0402,0.2005
6592.0,0.0402,0.2005
6593.0,0.0401,0.2002
6594.0,0.0401,0.2002
6595.0,0.04,0.2
6596.0,0.04,0.2
6597.0,0.0399,0.1997
6598.0,0.0399,0.1997
6599.0,0.0399,0.1997
6600.0,0.0398,0.1995
6601.0,0.0398,0.1995
6602.0,0.0397,0.1992
6603.0,0.0397,0.1992
6604.0,0.0396,0.199
6605.0,0.0396,0.199
6606.0,0.0396,0.199
6607.0,0.0395,0.1987
6608.0,0.0395,0.1987
6609.0,0.0394,0.1985
6610.0,0.0394,0.1985
6611.0,0.0393,0.1982
6612.0,0.0393,0.1982
6613.0,0.0393,0.1982
6614.0,0.0392,0.198
6615.0,0.0392,0.198
6616.0,0.0391,0.1977
6617.0,0.0391,0.1977
6618.0,0.0391,0.1977
6619.0,0.039,0.1975
6620.0,0.039,0.1975
6621.0,0.0389,0.1972
6622.0,0.0389,0.1972
6623.0,0.0388,0.197
6624.0,0.0388,0.197
6625.0,0.0388,0.197
6626.0,0.0387,0.1967
6627.0,0.0387,0.1967
6628.0,0.0386,0.1965
6629.0,0.0386,0.1965
6630.0,0.0386,0.1965
6631.0,0.0385,0.1962
6632.0,0.0385,0.1962
6633.0,0.0384,0.196
6634.0,0.0384,0.196
6635.0,0.0384,0.196
6636.0,0.0383,0.1957
6637.0,0.0383,0.1957
6638.0,0.0382,0.1954
6639.0,0.0382,0.1954
6640.0,0.0381,0.1952
6641.0,0.0381,0.1952
6642.0,0.0381,0.1952
6643.0,0.038,0.1949
6644.0,0.038,0.1949
6645.0,0.0379,0.1947
6646.0,0.0379,0.1947
6647.0,0.0379,0.1947
6648.0,0.0378,0.1944
6649.0,0.0378,0.1944
6650.0,0.0377,0.1942
6651.0,0.0377,0.1942
6652.0,0.0377,0.1942
6653.0,0.0376,0.1939
6654.0,0.0376,0.1939
6655.0,0.0375,0.1936
6656.0,0.0375,0.1936
6657.0,0.0375,0.1936
