# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
5713.0,0.0293,0.1712
5714.0,0.0292,0.1709
5715.0,0.0292,0.1709
5716.0,0.0292,0.1709
5717.0,0.0292,0.1709
5718.0,0.0291,0.1706
5719.0,0.0291,0.1706
5720.0,0.0291,0.1706
5721.0,0.029,0.1703
5722.0,0.029,0.1703
5723.0,0.029,0.1703
5724.0,0.0289,0.17
5725.0,0.0289,0.17
5726.0,0.0289,0.17
5727.0,0.0288,0.1697
5728.0,0.0288,0.1697
5729.0,0.0288,0.1697
5730.0,0.0288,0.1697
5731.0,0.0287,0.1694
5732.0,0.0287,0.1694
5733.0,0.0287,0.1694
5734.0,0.0286,0.1691
5735.0,0.0286,0.1691
5736.0,0.0286,0.1691
5737.0,0.0285,0.1688
5738.0,0.0285,0.1688
5739.0,0.0285,0.1688
5740.0,0.0284,0.1685
5741.0,0.0284,0.1685
5742.0,0.0284,0.1685
5743.0,0.0284,0.1685
5744.0,0.0283,0.1682
5745.0,0.0283,0.1682
5746.0,0.0283,0.1682
5747.0,0.0282,0.1679
5748.0,0.0282,0.1679
5749.0,0.0282,0.1679
5750.0,0.0281,0.1676
5751.0,0.0281,0.1676
5752.0,0.0281,0.1676
5753.0,0.0281,0.1676
5754.0,0.028,0.1673
5755.0,0.028,0.1673
5756.0,0.028,0.1673
5757.0,0.0279,0.167
5758.0,0.0279,0.167
5759.0,0.0279,0.167
5760.0,0.0278,0.1667
5761.0,0.0278,0.1667
5762.0,0.0278,0.1667
5763.0,0.0278,0.1667
5764.0,0.0277,0.1664
5765.0,0.0277,0.1664
5766.0,0.0277,0.1664
5767.0,0.0276,0.1661
5768.0,0.0276,0.1661
5769.0,0.0276,0.1661
5770.0,0.0276,0.1661
5771.0,0.0275,0.1658
5772.0,0.0275,0.1658
5773.0,0.0275,0.1658
5774.0,0.0274,0.1655
5775.0,0.0274,0.1655
5776.0,0.0274,0.1655
5777.0,0.0273,0.1652
5778.0,0.0273,0.1652
5779.0,0.0273,0.1652
5780.0,0.0273,0.1652
5781.0,0.0272,0.1649
5782.0,0.0272,0.1649
5783.0,0.0272,0.1649
5784.0,0.0271,0.1646
5785.0,0.0271,0.1646
5786.0,0.0271,0.1646
5787.0,0.0271,0.1646
5788.0,0.027,0.1643
5789.0,0.027,0.1643
5790.0,0.027,0.1643
5791.0,0.0269,0.164
5792.0,0.0269,0.164
5793.0,0.0269,0.164
5794.0,0.0269,0.164
5795.0,0.0268,0.1637
5796.0,0.0268,0.1637
5797.0,0.0268,0.1637
5798.0,0.0267,0.1634
5799.0,0.0267,0.1634
5800.0,0.0267,0.1634
5801.0,0.0267,0.1634
5802.0,0.0266,0.1631
5803.0,0.0266,0.1631
5804.0,0.0266,0.1631
5805.0,0.0265,0.1628
5806.0,0.0265,0.1628
5807.0,0.0265,0.1628
5808.0,0.0265,0.1628
5809.0,0.0264,0.1625
5810.0,0.0264,0.1625
5811.0,0.0264,0.1625
5812.0,0.0263,0.1622
5813.0,0.0263,0.1622
5814.0,0.0263,0.1622
5815.0,0.0263,0.1622
5816.0,0.0262,0.1619
5817.0,0.0262,0.1619
5818.0,0.0262,0.1619
5819.0,0.0262,0.1619
5820.0,0.0261,0.1616
5821.0,0.0261,0.1616
5822.0,0.0261,0.1616
5823.0,0.026,0.1612
5824.0,0.026,0.1612
5825.0,0.026,0.1612
5826.0,0.026,0.1612
5827.0,0.0259,0.1609
5828.0,0.0259,0.1609
5829.0,0.0259,0.1609
5830.0,0.0258,0.1606
5831.0,0.0258,0.1606
5832.0,0.0258,0.1606
5833.0,0.0258,0.1606
5834.0,0.0257,0.1603
5835.0,0.0257,0.1603
5836.0,0.0257,0.1603
5837.0,0.0257,0.1603
5838.0,0.0256,0.16
5839.0,0.0256,0.16
5840.0,0.0256,0.16
5841.0,0.0255,0.1597
5842.0,0.0255,0.1597
5843.0,0.0255,0.1597
5844.0,0.0255,0.1597
5845.0,0.0254,0.1594
5846.0,0.0254,0.1594
5847.0,0.0254,0.1594
5848.0,0.0254,0.1594
5849.0,0.0253,0.1591
5850.0,0.0253,0.1591
5851.0,0.0253,0.1591
5852.0,0.0252,0.1587
5853.0,0.0252,0.1587
5854.0,0.0252,0.1587
5855.0,0.0252,0.1587
5856.0,0.0251,0.1584
5857.0,0.0251,0.1584
5858.0,0.0251,0.1584
5859.0,0.0251,0.1584
5860.0,0.025,0.1581
5861.0,0.025,0.1581
5862.0,0.025,0.1581
5863.0,0.025,0.1581
5864.0,0.0249,0.1578
5865.0,0.0249,0.1578
5866.0,0.0249,0.1578
5867.0,0.0248,0.1575
5868.0,0.0248,0.1575
5869.0,0.0248,0.1575
5870.0,0.0248,0.1575
5871.0,0.0247,0.1572
5872.0,0.0247,0.1572
5873.0,0.0247,0.1572
5874.0,0.0247,0.1572
5875.0,0.0246,0.1568
5876.0,0.0246,0.1568
5877.0,0.0246,0.1568
5878.0,0.0246,0.1568
5879.0,0.0245,0.1565
5880.0,0.0245,0.1565
5881.0,0.0245,0.1565
5882.0,0.0245,0.1565
5883.0,0.0244,0.1562
5884.0,0.0244,0.1562
5885.0,0.0244,0.1562
5886.0,0.0243,0.1559
5887.0,0.0243,0.1559
5888.0,0.0243,0.1559
5889.0,0.0243,0.1559
5890.0,0.0242,0.1556
5891.0,0.0242,0.1556
5892.0,0.0242,0.1556
5893.0,0.0242,0.1556
5894.0,0.0241,0.1552
5895.0,0.0241,0.1552
5896.0,0.0241,0.1552
5897.0,0.0241,0.1552
5898.0,0.024,0.1549
5899.0,0.024,0.1549
5900.0,0.024,0.1549
5901.0,0.024,0.1549
5902.0,0.0239,0.1546
5903.0,0.0239,0.1546
5904.0,0.0239,0.1546
5905.0,0.0239,0.1546
5906.0,0.0238,0.1543
5907.0,0.0238,0.1543
5908.0,0.0238,0.1543
5909.0,0.0238,0.1543
5910.0,0.0237,0.1539
5911.0,0.0237,0.1539
5912.0,0.0237,0.1539
5913.0,0.0237,0.1539
5914.0,0.0236,0.1536
5915.0,0.0236,0.1536
5916.0,0.0236,0.1536
5917.0,0.0236,0.1536
5918.0,0.0235,0.1533
5919.0,0.0235,0.1533
5920.0,0.0235,0.1533
5921.0,0.0235,0.1533
5922.0,0.0234,0.153
5923.0,0.0234,0.153
5924.0,0.0234,0.153
5925.0,0.0234,0.153
5926.0,0.0233,0.1526
5927.0,0.0233,0.1526
5928.0,0.0233,0.1526
5929.0,0.0233,0.1526
5930.0,0.0232,0.1523
5931.0,0.0232,0.1523
5932.0,0.0232,0.1523
5933.0,0.0232,0.1523
5934.0,0.0231,0.152
5935.0,0.0231,0.152
5936.0,0.0231,0.152
5937.0,0.0231,0.152
5938.0,0.023,0.1517
5939.0,0.023,0.1517
5940.0,0.023,0.1517
5941.0,0.023,0.1517
5942.0,0.0229,0.1513
5943.0,0.0229,0.1513
5944.0,0.0229,0.1513
5945.0,0.0229,0.1513
5946.0,0.0228,0.151
5947.0,0.0228,0.151
5948.0,0.0228,0.151
5949.0,0.0228,0.151
5950.0,0.0227,0.1507
5951.0,0.0227,0.1507
5952.0,0.0227,0.1507
5953.0,0.0227,0.1507
5954.0,0.0226,0.1503
5955.0,0.0226,0.1503
5956.0,0.0226,0.1503
5957.0,0.0226,0.1503
5958.0,0.0226,0.1503
5959.0,0.0225,0.15
5960.0,0.0225,0.15
5961.0,0.0225,0.15
5962.0,0.0225,0.15
5963.0,0.0224,0.1497
5964.0,0.0224,0.1497
5965.0,0.0224,0.1497
5966.0,0.0224,0.1497
5967.0,0.0223,0.1493
5968.0,0.0223,0.1493
5969.0,0.0223,0.1493
5970.0,0.0223,0.1493
5971.0,0.0222,0.149
5972.0,0.0222,0.149
5973.0,0.0222,0.149
5974.0,0.0222,0.149
5975.0,0.0221,0.1487
5976.0,0.0221,0.1487
5977.0,0.0221,0.1487
5978.0,0.0221,0.1487
5979.0,0.0221,0.1487
5980.0,0.022,0.1483
5981.0,0.022,0.1483
5982.0,0.022,0.1483
5983.0,0.022,0.1483
5984.0,0.0219,0.148
5985.0,0.0219,0.148
5986.0,0.0219,0.148
5987.0,0.0219,0.148
5988.0,0.0218,0.1476
5989.0,0.0218,0.1476
5990.0,0.0218,0.1476
5991.0,0.0218,0.1476
5992.0,0.0217,0.1473
5993.0,0.0217,0.1473
5994.0,0.0217,0.1473
5995.0,0.0217,0.1473
5996.0,0.0217,0.1473
5997.0,0.0216,0.147
5998.0,0.0216,0.147
5999.0,0.0216,0.147
6000.0,0.0216,0.147
6001.0,0.0215,0.1466
6002.0,0.0215,0.1466
6003.0,0.0215,0.1466
6004.0,0.0215,0.1466
6005.0,0.0214,0.1463
6006.0,0.0214,0.1463
6007.0,0.0214,0.1463
6008.0,0.0214,0.1463
6009.0,0.0214,0.1463
6010.0,0.0213,0.1459
6011.0,0.0213,0.1459
6012.0,0.0213,0.1459
6013.0,0.0213,0.1459
6014.0,0.0212,0.1456
6015.0,0.0212,0.1456
6016.0,0.0212,0.1456
6017.0,0.0212,0.1456
6018.0,0.0212,0.1456
6019.0,0.0211,0.1453
6020.0,0.0211,0.1453
6021.0,0.0211,0.1453
6022.0,0.0211,0.1453
6023.0,0.021,0.1449
6024.0,0.021,0.1449
6025.0,0.021,0.1449
6026.0,0.021,0.1449
6027.0,0.021,0.1449
6028.0,0.0209,0.1446
6029.0,0.0209,0.1446
6030.0,0.0209,0.1446
6031.0,0.0209,0.1446
6032.0,0.0208,0.1442
6033.0,0.0208,0.1442
6034.0,0.0208,0.1442
6035.0,0.0208,0.1442
6036.0,0.0208,0.1442
6037.0,0.0207,0.1439
6038.0,0.0207,0.1439
6039.0,0.0207,0.1439
6040.0,0.0207,0.1439
6041.0,0.0206,0.1435
6042.0,0.0206,0.1435
6043.0,0.0206,0.1435
6044.0,0.0206,0.1435
6045.0,0.0206,0.1435
6046.0,0.0205,0.1432
6047.0,0.0205,0.1432
6048.0,0.0205,0.1432
6049.0,0.0205,0.1432
6050.0,0.0204,0.1428
6051.0,0.0204,0.1428
6052.0,0.0204,0.1428
6053.0,0.0204,0.1428
6054.0,0.0204,0.1428
6055.0,0.0203,0.1425
6056.0,0.0203,0.1425
6057.0,0.0203,0.1425
6058.0,0.0203,0.1425
6059.0,0.0202,0.1421
6060.0,0.0202,0.1421
6061.0,0.0202,0.1421
6062.0,0.0202,0.1421
6063.0,0.0202,0.1421
6064.0,0.0201,0.1418
6065.0,0.0201,0.1418
6066.0,0.0201,0.1418
6067.0,0.0201,0.1418
6068.0,0.0201,0.1418
6069.0,0.02,0.1414
6070.0,0.02,0.1414
6071.0,0.02,0.1414
6072.0,0.02,0.1414
6073.0,0.0199,0.1411
6074.0,0.0199,0.1411
6075.0,0.0199,0.1411
6076.0,0.0199,0.1411
6077.0,0.0199,0.1411
6078.0,0.0198,0.1407
6079.0,0.0198,0.1407
6080.0,0.0198,0.1407
6081.0,0.0198,0.1407
6082.0,0.0198,0.1407
6083.0,0.0197,0.1404
6084.0,0.0197,0.1404
6085.0,0.0197,0.1404
6086.0,0.0197,0.1404
6087.0,0.0197,0.1404
6088.0,0.0196,0.14
6089.0,0.0196,0.14
6090.0,0.0196,0.14
6091.0,0.0196,0.14
6092.0,0.0195,0.1396
6093.0,0.0195,0.1396
6094.0,0.0195,0.1396
6095.0,0.0195,0.1396
6096.0,0.0195,0.1396
6097.0,0.0194,0.1393
6098.0,0.0194,0.1393
6099.0,0.0194,0.1393
6100.0,0.0194,0.1393
6101.0,0.0194,0.1393
6102.0,0.0193,0.1389
6103.0,0.0193,0.1389
6104.0,0.0193,0.1389
6105.0,0.0193,0.1389
6106.0,0.0193,0.1389
6107.0,0.0192,0.1386
6108.0,0.0192,0.1386
6109.0,0.0192,0.1386
6110.0,0.0192,0.1386
6111.0,0.0192,0.1386
6112.0,0.0191,0.1382
6113.0,0.0191,0.1382
6114.0,0.0191,0.1382
6115.0,0.0191,0.1382
6116.0,0.0191,0.1382
6117.0,0.019,0.1378
6118.0,0.019,0.1378
6119.0,0.019,0.1378
6120.0,0.019,0.1378
6121.0,0.019,0.1378
6122.0,0.0189,0.1375
6123.0,0.0189,0.1375
6124.0,0.0189,0.1375
6125.0,0.0189,0.1375
6126.0,0.0189,0.1375
6127.0,0.0188,0.1371
6128.0,0.0188,0.1371
6129.0,0.0188,0.1371
6130.0,0.0188,0.1371
6131.0,0.0188,0.1371
6132.0,0.0187,0.1367
6133.0,0.0187,0.1367
6134.0,0.0187,0.1367
6135.0,0.0187,0.1367
6136.0,0.0187,0.1367
6137.0,0.0186,0.1364
6138.0,0.0186,0.1364
6139.0,0.0186,0.1364
6140.0,0.0186,0.1364
6141.0,0.0186,0.1364
6142.0,0.0185,0.136
6143.0,0.0185,0.136
6144.0,0.0185,0.136
6145.0,0.0185,0.136
6146.0,0.0185,0.136
6147.0,0.0184,0.1356
6148.0,0.0184,0.1356
6149.0,0.0184,0.1356
6150.0,0.0184,0.1356
6151.0,0.0184,0.1356
6152.0,0.0183,0.1353
6153.0,0.0183,0.1353
6154.0,0.0183,0.1353
6155.0,0.0183,0.1353
6156.0,0.0183,0.1353
6157.0,0.0182,0.1349
6158.0,0.0182,0.1349
6159.0,0.0182,0.1349
6160.0,0.0182,0.1349
6161.0,0.0182,0.1349
6162.0,0.0181,0.1345
6163.0,0.0181,0.1345
6164.0,0.0181,0.1345
6165.0,0.0181,0.1345
6166.0,0.0181,0.1345
6167.0,0.018,0.1342
6168.0,0.018,0.1342
6169.0,0.018,0.1342
6170.0,0.018,0.1342
6171.0,0.018,0.1342
6172.0,0.018,0.1342
6173.0,0.0179,0.1338
6174.0,0.0179,0.1338
6175.0,0.0179,0.1338
6176.0,0.0179,0.1338
6177.0,0.0179,0.1338
6178.0,0.0178,0.1334
6179.0,0.0178,0.1334
6180.0,0.0178,0.1334
6181.0,0.0178,0.1334
6182.0,0.0178,0.1334
6183.0,0.0177,0.133
6184.0,0.0177,0.133
6185.0,0.0177,0.133
6186.0,0.0177,0.133
6187.0,0.0177,0.133
6188.0,0.0176,0.1327
6189.0,0.0176,0.1327
6190.0,0.0176,0.1327
6191.0,0.0176,0.1327
6192.0,0.0176,0.1327
6193.0,0.0176,0.1327
6194.0,0.0175,0.1323
6195.0,0.0175,0.1323
6196.0,0.0175,0.1323
6197.0,0.0175,0.1323
6198.0,0.0175,0.1323
6199.0,0.0174,0.1319
6200.0,0.0174,0.1319
6201.0,0.0174,0.1319
6202.0,0.0174,0.1319
6203.0,0.0174,0.1319
6204.0,0.0173,0.1315
6205.0,0.0173,0.1315
6206.0,0.0173,0.1315
6207.0,0.0173,0.1315
6208.0,0.0173,0.1315
6209.0,0.0173,0.1315
6210.0,0.0172,0.1311
6211.0,0.0172,0.1311
6212.0,0.0172,0.1311
6213.0,0.0172,0.1311
6214.0,0.0172,0.1311
6215.0,0.0171,0.1308
6216.0,0.0171,0.1308
6217.0,0.0171,0.1308
6218.0,0.0171,0.1308
6219.0,0.0171,0.1308
6220.0,0.0171,0.1308
6221.0,0.017,0.1304
6222.0,0.017,0.1304
6223.0,0.017,0.1304
6224.0,0.017,0.1304
6225.0,0.017,0.1304
6226.0,0.0169,0.13
6227.0,0.0169,0.13
6228.0,0.0169,0.13
6229.0,0.0169,0.13
6230.0,0.0169,0.13
6231.0,0.0169,0.13
6232.0,0.0168,0.1296
6233.0,0.0168,0.1296
6234.0,0.0168,0.1296
6235.0,0.0168,0.1296
6236.0,0.0168,0.1296
6237.0,0.0167,0.1292
6238.0,0.0167,0.1292
6239.0,0.0167,0.1292
6240.0,0.0167,0.1292
6241.0,0.0167,0.1292
6242.0,0.0167,0.1292
6243.0,0.0166,0.1288
6244.0,0.0166,0.1288
6245.0,0.0166,0.1288
6246.0,0.0166,0.1288
6247.0,0.0166,0.1288
6248.0,0.0166,0.1288
6249.0,0.0165,0.1285
6250.0,0.0165,0.1285
6251.0,0.0165,0.1285
6252.0,0.0165,0.1285
6253.0,0.0165,0.1285
6254.0,0.0164,0.1281
6255.0,0.0164,0.1281
6256.0,0.0164,0.1281
6257.0,0.0164,0.1281
6258.0,0.0164,0.1281
6259.0,0.0164,0.1281
6260.0,0.0163,0.1277
6261.0,0.0163,0.1277
6262.0,0.0163,0.1277
6263.0,0.0163,0.1277
6264.0,0.0163,0.1277
6265.0,0.0163,0.1277
6266.0,0.0162,0.1273
6267.0,0.0162,0.1273
6268.0,0.0162,0.1273
6269.0,0.0162,0.1273
6270.0,0.0162,0.1273
6271.0,0.0162,0.1273
6272.0,0.0161,0.1269
6273.0,0.0161,0.1269
6274.0,0.0161,0.1269
6275.0,0.0161,0.1269
6276.0,0.0161,0.1269
6277.0,0.016,0.1265
6278.0,0.016,0.1265
6279.0,0.016,0.1265
6280.0,0.016,0.1265
6281.0,0.016,0.1265
6282.0,0.016,0.1265
6283.0,0.0159,0.1261
6284.0,0.0159,0.1261
6285.0,0.0159,0.1261
6286.0,0.0159,0.1261
6287.0,0.0159,0.1261
6288.0,0.0159,0.1261
6289.0,0.0158,0.1257
6290.0,0.0158,0.1257
6291.0,0.0158,0.1257
6292.0,0.0158,0.1257
6293.0,0.0158,0.1257
6294.0,0.0158,0.1257
6295.0,0.0157,0.1253
6296.0,0.0157,0.1253
6297.0,0.0157,0.1253
6298.0,0.0157,0.1253
6299.0,0.0157,0.1253
6300.0,0.0157,0.1253
6301.0,0.0156,0.1249
6302.0,0.0156,0.1249
6303.0,0.0156,0.1249
6304.0,0.0156,0.1249
6305.0,0.0156,0.1249
6306.0,0.0156,0.1249
6307.0,0.0155,0.1245
6308.0,0.0155,0.1245
6309.0,0.0155,0.1245
6310.0,0.0155,0.1245
6311.0,0.0155,0.1245
6312.0,0.0155,0.1245
6313.0,0.0154,0.1241
6314.0,0.0154,0.1241
6315.0,0.0154,0.1241
6316.0,0.0154,0.1241
6317.0,0.0154,0.1241
6318.0,0.0154,0.1241
6319.0,0.0153,0.1237
6320.0,0.0153,0.1237
6321.0,0.0153,0.1237
6322.0,0.0153,0.1237
6323.0,0.0153,0.1237
6324.0,0.0153,0.1237
6325.0,0.0152,0.1233
6326.0,0.0152,0.1233
6327.0,0.0152,0.1233
6328.0,0.0152,0.1233
6329.0,0.0152,0.1233
6330.0,0.0152,0.1233
6331.0,0.0152,0.1233
6332.0,0.0151,0.1229
6333.0,0.0151,0.1229
6334.0,0.0151,0.1229
6335.0,0.0151,0.1229
6336.0,0.0151,0.1229
6337.0,0.0151,0.1229
6338.0,0.015,0.1225
6339.0,0.015,0.1225
6340.0,0.015,0.1225
6341.0,0.015,0.1225
6342.0,0.015,0.1225
6343.0,0.015,0.1225
6344.0,0.0149,0.1221
6345.0,0.0149,0.1221
6346.0,0.0149,0.1221
6347.0,0.0149,0.1221
6348.0,0.0149,0.1221
6349.0,0.0149,0.1221
6350.0,0.0148,0.1217
6351.0,0.0148,0.1217
6352.0,0.0148,0.1217
6353.0,0.0148,0.1217
6354.0,0.0148,0.1217
6355.0,0.0148,0.1217
6356.0,0.0148,0.1217
6357.0,0.0147,0.1212
6358.0,0.0147,0.1212
6359.0,0.0147,0.1212
6360.0,0.0147,0.1212
6361.0,0.0147,0.1212
6362.0,0.0147,0.1212
6363.0,0.0146,0.1208
6364.0,0.0146,0.1208
6365.0,0.0146,0.1208
6366.0,0.0146,0.1208
6367.0,0.0146,0.1208
6368.0,0.0146,0.1208
6369.0,0.0146,0.1208
6370.0,0.0145,0.1204
6371.0,0.0145,0.1204
6372.0,0.0145,0.1204
6373.0,0.0145,0.1204
6374.0,0.0145,0.1204
6375.0,0.0145,0.1204
6376.0,0.0144,0.12
6377.0,0.0144,0.12
6378.0,0.0144,0.12
6379.0,0.0144,0.12
6380.0,0.0144,0.12
6381.0,0.0144,0.12
6382.0,0.0144,0.12
6383.0,0.0143,0.1196
6384.0,0.0143,0.1196
6385.0,0.0143,0.1196
6386.0,0.0143,0.1196
6387.0,0.0143,0.1196
6388.0,0.0143,0.1196
6389.0,0.0142,0.1192
6390.0,0.0142,0.1192
6391.0,0.0142,0.1192
6392.0,0.0142,0.1192
6393.0,0.0142,0.1192
6394.0,0.0142,0.1192
6395.0,0.0142,0.1192
6396.0,0.0141,0.1187
6397.0,0.0141,0.1187
6398.0,0.0141,0.1187
6399.0,0.0141,0.1187
6400.0,0.0141,0.1187
6401.0,0.0141,0.1187
6402.0,0.014,0.1183
6403.0,0.014,0.1183
6404.0,0.014,0.1183
6405.0,0.014,0.1183
6406.0,0.014,0.1183
6407.0,0.014,0.1183
6408.0,0.014,0.1183
6409.0,0.0139,0.1179
6410.0,0.0139,0.1179
6411.0,0.0139,0.1179
6412.0,0.0139,0.1179
6413.0,0.0139,0.1179
6414.0,0.0139,0.1179
6415.0,0.0139,0.1179
6416.0,0.0138,0.1175
6417.0,0.0138,0.1175
6418.0,0.0138,0.1175
6419.0,0.0138,0.1175
6420.0,0.0138,0.1175
6421.0,0.0138,0.1175
6422.0,0.0138,0.1175
6423.0,0.0137,0.117
6424.0,0.0137,0.117
6425.0,0.0137,0.117
6426.0,0.0137,0.117
6427.0,0.0137,0.117
6428.0,0.0137,0.117
6429.0,0.0136,0.1166
6430.0,0.0136,0.1166
6431.0,0.0136,0.1166
6432.0,0.0136,0.1166
6433.0,0.0136,0.1166
6434.0,0.0136,0.1166
6435.0,0.0136,0.1166
6436.0,0.0135,0.1162
6437.0,0.0135,0.1162
6438.0,0.0135,0.1162
6439.0,0.0135,0.1162
6440.0,0.0135,0.1162
6441.0,0.0135,0.1162
6442.0,0.0135,0.1162
6443.0,0.0134,0.1158
6444.0,0.0134,0.1158
6445.0,0.0134,0.1158
6446.0,0.0134,0.1158
6447.0,0.0134,0.1158
6448.0,0.0134,0.1158
6449.0,0.0134,0.1158
6450.0,0.0133,0.1153
6451.0,0.0133,0.1153
6452.0,0.0133,0.1153
6453.0,0.0133,0.1153
6454.0,0.0133,0.1153
6455.0,0.0133,0.1153
6456.0,0.0133,0.1153
6457.0,0.0132,0.1149
6458.0,0.0132,0.1149
6459.0,0.0132,0.1149
6460.0,0.0132,0.1149
6461.0,0.0132,0.1149
6462.0,0.0132,0.1149
6463.0,0.0132,0.1149
6464.0,0.0131,0.1145
6465.0,0.0131,0.1145
6466.0,0.0131,0.1145
6467.0,0.0131,0.1145
6468.0,0.0131,0.1145
6469.0,0.0131,0.1145
6470.0,0.0131,0.1145
6471.0,0.0131,0.1145
6472.0,0.013,0.114
6473.0,0.013,0.114
6474.0,0.013,0.114
6475.0,0.013,0.114
6476.0,0.013,0.114
6477.0,0.013,0.114
6478.0,0.013,0.114
6479.0,0.0129,0.1136
6480.0,0.0129,0.1136
6481.0,0.0129,0.1136
6482.0,0.0129,0.1136
6483.0,0.0129,0.1136
6484.0,0.0129,0.1136
6485.0,0.0129,0.1136
6486.0,0.0128,0.1131
6487.0,0.0128,0.1131
6488.0,0.0128,0.1131
6489.0,0.0128,0.1131
6490.0,0.0128,0.1131
6491.0,0.0128,0.1131
6492.0,0.0128,0.1131
6493.0,0.0127,0.1127
6494.0,0.0127,0.1127
6495.0,0.0127,0.1127
6496.0,0.0127,0.1127
6497.0,0.0127,0.1127
6498.0,0.0127,0.1127
6499.0,0.0127,0.1127
6500.0,0.0127,0.1127
6501.0,0.0126,0.1122
6502.0,0.0126,0.1122
6503.0,0.0126,0.1122
6504.0,0.0126,0.1122
6505.0,0.0126,0.1122
6506.0,0.0126,0.1122
6507.0,0.0126,0.1122
6508.0,0.0125,0.1118
6509.0,0.0125,0.1118
6510.0,0.0125,0.1118
6511.0,0.0125,0.1118
6512.0,0.0125,0.1118
6513.0,0.0125,0.1118
6514.0,0.0125,0.1118
6515.0,0.0125,0.1118
6516.0,0.0124,0.1114
6517.0,0.0124,0.1114
6518.0,0.0124,0.1114
6519.0,0.0124,0.1114
6520.0,0.0124,0.1114
6521.0,0.0124,0.1114
6522.0,0.0124,0.1114
6523.0,0.0123,0.1109
6524.0,0.0123,0.1109
6525.0,0.0123,0.1109
6526.0,0.0123,0.1109
6527.0,0.0123,0.1109
6528.0,0.0123,0.1109
6529.0,0.0123,0.1109
6530.0,0.0123,0.1109
6531.0,0.0122,0.1105
6532.0,0.0122,0.1105
6533.0,0.0122,0.1105
6534.0,0.0122,0.1105
6535.0,0.0122,0.1105
6536.0,0.0122,0.1105
6537.0,0.0122,0.1105
6538.0,0.0122,0.1105
6539.0,0.0121,0.11
6540.0,0.0121,0.11
6541.0,0.0121,0.11
6542.0,0.0121,0.11
6543.0,0.0121,0.11
6544.0,0.0121,0.11
6545.0,0.0121,0.11
6546.0,0.012,0.1095
6547.0,0.012,0.1095
6548.0,0.012,0.1095
6549.0,0.012,0.1095
6550.0,0.012,0.1095
6551.0,0.012,0.1095
6552.0,0.012,0.1095
6553.0,0.012,0.1095
6554.0,0.0119,0.1091
6555.0,0.0119,0.1091
6556.0,0.0119,0.1091
6557.0,0.0119,0.1091
6558.0,0.0119,0.1091
6559.0,0.0119,0.1091
6560.0,0.0119,0.1091
6561.0,0.0119,0.1091
6562.0,0.0118,0.1086
6563.0,0.0118,0.1086
6564.0,0.0118,0.1086
6565.0,0.0118,0.1086
6566.0,0.0118,0.1086
6567.0,0.0118,0.1086
6568.0,0.0118,0.1086
6569.0,0.0118,0.1086
6570.0,0.0117,0.1082
6571.0,0.0117,0.1082
6572.0,0.0117,0.1082
6573.0,0.0117,0.1082
6574.0,0.0117,0.1082
6575.0,0.0117,0.1082
6576.0,0.0117,0.1082
6577.0,0.0117,0.1082
6578.0,0.0116,0.1077
6579.0,0.0116,0.1077
6580.0,0.0116,0.1077
6581.0,0.0116,0.1077
6582.0,0.0116,0.1077
6583.0,0.0116,0.1077
6584.0,0.0116,0.1077
6585.0,0.0116,0.1077
6586.0,0.0115,0.1072
6587.0,0.0115,0.1072
6588.0,0.0115,0.1072
6589.0,0.0115,0.1072
6590.0,0.0115,0.1072
6591.0,0.0115,0.1072
6592.0,0.0115,0.1072
6593.0,0.0115,0.1072
6594.0,0.0114,0.1068
6595.0,0.0114,0.1068
6596.0,0.0114,0.1068
6597.0,0.0114,0.1068
6598.0,0.0114,0.1068
6599.0,0.0114,0.1068
6600.0,0.0114,0.1068
6601.0,0.0114,0.1068
6602.0,0.0114,0.1068
6603.0,0.0113,0.1063
6604.0,0.0113,0.1063
6605.0,0.0113,0.1063
6606.0,0.0113,0.1063
6607.0,0.0113,0.1063
6608.0,0.0113,0.1063
6609.0,0.0113,0.1063
6610.0,0.0113,0.1063
6611.0,0.0112,0.1058
6612.0,0.0112,0.1058
6613.0,0.0112,0.1058
6614.0,0.0112,0.1058
6615.0,0.0112,0.1058
6616.0,0.0112,0.1058
6617.0,0.0112,0.1058
6618.0,0.0112,0.1058
6619.0,0.0111,0.1054
6620.0,0.0111,0.1054
6621.0,0.0111,0.1054
6622.0,0.0111,0.1054
6623.0,0.0111,0.1054
6624.0,0.0111,0.1054
6625.0,0.0111,0.1054
6626.0,0.0111,0.1054
6627.0,0.0111,0.1054
6628.0,0.011,0.1049
6629.0,0.011,0.1049
6630.0,0.011,0.1049
6631.0,0.011,0.1049
6632.0,0.011,0.1049
6633.0,0.011,0.1049
6634.0,0.011,0.1049
6635.0,0.011,0.1049
6636.0,0.0109,0.1044
6637.0,0.0109,0.1044
6638.0,0.0109,0.1044
6639.0,0.0109,0.1044
6640.0,0.0109,0.1044
6641.0,0.0109,0.1044
6642.0,0.0109,0.1044
6643.0,0.0109,0.1044
6644.0,0.0109,0.1044
6645.0,0.0108,0.1039
6646.0,0.0108,0.1039
6647.0,0.0108,0.1039
6648.0,0.0108,0.1039
6649.0,0.0108,0.1039
6650.0,0.0108,0.1039
6651.0,0.0108,0.1039
6652.0,0.0108,0.1039
6653.0,0.0107,0.1034
